protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
AC007182026,AC,ACRE,F. FACANHA DE ALMEIDA,DELTA AGENCIA DE PESQUISA,"Governador, Senador",800,27/06/2026,Alexandre Vasconcelos Lima,"25000,00",2026-06-30 00:00:00,2026-06-26 09:45:36
SE037932026,SE,SERGIPE,POSITIVA PESQUISAS LTDA,POSITIVA PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,27/06/2026,Danilo Messias Nascimento e Santos,"20000,00",2026-06-30 00:00:00,2026-06-26 15:26:24
BA048482026,BA,BAHIA,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,27/06/2026,Tatiani Cristina Ara,"45000,00",2026-06-30 00:00:00,2026-06-25 17:29:55
PA018452026,PA,PARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,27/05/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-05-31 00:00:00,2026-05-29 11:19:41
PI077512026,PI,PIAUÍ,OPINAR PESQUISAS LTDA.,OPINAR PESQUISAS,Senador,1200,27/05/2026,KLEISON DE PAIVA FREITAS,"67105,00",2026-05-29 00:00:00,2026-06-01 15:07:05
GO013402026,GO,GOIÁS,INSTITUTO GOIAS PESQUISAS LTDA,GOIAS PESQUISAS,"Governador, Senador",1150,27/05/2026,Francy Anne Barbosa Cesar,"45000,00",2026-05-30 00:00:00,2026-05-27 09:17:57
MT023932026,MT,MATO GROSSO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,27/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-31 00:00:00,2026-05-26 22:43:18
SC027472026,SC,SANTA CATARINA,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,27/05/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-05-31 00:00:00,2026-05-26 23:06:24
RS023612026,RS,RIO GRANDE DO SUL,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2020,27/05/2026,GUILHERME ALVARENGA LAIA,"155540,00",2026-05-31 00:00:00,2026-05-26 23:01:37
MA082072026,MA,MARANHÃO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,27/05/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-05-31 00:00:00,2026-05-26 22:35:15
RN062762026,RN,RIO GRANDE DO NORTE,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,27/05/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-05-31 00:00:00,2026-05-26 22:57:10
PA073152026,PA,PARÁ,DOXA ARTE & COMUNICAO S/S LTDA,DOXA,"Deputado Federal, Deputado Estadual",2000,27/05/2026,JADSON FERNANDES CHAVES ,"30000,00",2026-06-03 00:00:00,2026-05-30 13:13:05
GO078592026,GO,GOIÁS,VILANI E BARBOSA NEGOCIOS LTDA,DATA RD,"Governador, Senador",1509,27/05/2026,CP-Brasil AC Certisign RFB G5 A1 17334115000115 JERFSON BRUNO DO NASCIMENTO HONORIO,"19700,00",2026-05-29 00:00:00,2026-05-27 13:59:20
AP023232026,AP,AMAPÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1030,27/05/2026,GUILHERME ALVARENGA LAIA,"79310,00",2026-05-31 00:00:00,2026-05-26 22:31:32
PB093782026,PB,PARAÍBA,INDICE INTELIGENCIA LTDA,INDICE INTELIGENCIA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,27/05/2026,Ianne Rafaella Santos Melo,"15000,00",2026-05-29 00:00:00,2026-05-26 21:49:44
MA063072026,MA,MARANHÃO,M R BORGES PROMOCOES,VOX BRASIL PUBLICIDADE MARKETING,"Governador, Senador",1050,27/05/2026,FILIPI MOREIRA MARTINE,"11000,00",2026-05-30 00:00:00,2026-05-26 13:49:29
MS063192026,MS,MATO GROSSO DO SUL,A. F. BARBOSA & CIA. LTDA - ME,INSTITUTO DE PESQUISA RESULTADO IPR,"Governador, Senador",784,27/04/2026,Alexandre Vasconcelos Lima,"12500,00",2026-05-01 00:00:00,2026-04-27 20:13:23
PR000152026,PR,PARANÁ,NEOBE GESTAO E SERVICOS LTDA,NEOKEMP PESQUISAS,"Governador, Senador",1008,27/04/2026,LUCIA HELENA SILVA CARDOSO,"45000,00",2026-04-29 00:00:00,2026-04-23 18:09:01
RN004432026,RN,RIO GRANDE DO NORTE,INDICE INTELIGENCIA LTDA,INDICE INTELIGENCIA,"Governador, Senador",1750,27/04/2026,Ianne Rafaella Santos Melo,"23000,00",2026-04-29 00:00:00,2026-04-26 18:59:21
ES003682026,ES,ESPÍRITO SANTO,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador",1067,27/04/2026,Aldine Andréa Oliveira de Sousa Cabral,"15000,00",2026-05-01 00:00:00,2026-04-30 07:56:02
SP033922026,SP,SÃO PAULO,BADRA COMUNICACAO LTDA,BADRA COMUNICACAO,Governador,10000,27/04/2026,Marcos Rogerio Simonetti,"8000,00",2026-05-02 00:00:00,2026-04-26 09:29:56
RN077082026,RN,RIO GRANDE DO NORTE,METADATA SOLUCOES INTELIGENTES LTDA,METADATA,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,27/03/2026,Karine Symonir de Brito Pessoa,"10000,00",2026-03-28 00:00:00,2026-03-26 16:56:49
CE076452026,CE,CEARÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,27/03/2026,Isabela Zara Cremoneze,"64000,00",2026-03-28 00:00:00,2026-03-24 19:25:55
AM052752026,AM,AMAZONAS,DCASTRO COMUNICACAO E MARKETING LTDA,DIRETO AO PONTO PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,27/02/2026,Marcio Antônio Couto Ferreira,"35500,00",2026-03-03 00:00:00,2026-03-01 08:07:28
PI046722026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",400,27/02/2026,Laércio de Sousa Araújo,"8000,00",2026-03-01 00:00:00,2026-02-28 12:45:46
SP038082026,SP,SÃO PAULO,BADRA COMUNICACAO LTDA,BADRA COMUNICACAO,"Governador, Senador",1500,27/01/2026,10744,"8000,00",2026-01-30 00:00:00,2026-01-31 23:35:16
AP000622026,AP,AMAPÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1080,26/08/2026,Tatiani Cristina Ara,"45000,00",2026-08-28 00:00:00,2026-08-23 17:06:55
PB027412026,PB,PARAÍBA,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,26/08/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-08-28 00:00:00,2026-08-24 22:51:52
TO059612026,TO,TOCANTINS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,26/07/2026,Jose Dos Reis Cunha Filho,"20000,00",2026-07-30 00:00:00,2026-07-26 22:48:51
RJ027702026,RJ,RIO DE JANEIRO,PREFAB FUTURE PUBLICIDADE E PESQUISAS LTDA,PREFAB FUTURE,Governador,2000,26/07/2026,Sergio Ribeiro dos Santos,"25000,00",2026-07-29 00:00:00,2026-07-28 19:30:24
PR074862026,PR,PARANÁ,INSTITUTO RANKING DE PESQUISA LTDA,INSTITUTO RANKING PESQUISA,"Governador, Senador",1200,26/07/2026,Isis Milane Batista de Lima,"15000,00",2026-07-28 00:00:00,2026-07-25 19:02:08
RN076152026,RN,RIO GRANDE DO NORTE,PNH PESQUISA DE MERCADO E OPINIAO PUBLICA LTDA.,AFFARE INSTITUTE,"Governador, Senador",1500,26/06/2026,Emidio Cavalcanti de Albuquerque,"22500,00",2026-07-01 00:00:00,2026-06-27 05:55:10
GO075062026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",3000,26/06/2026,FILIPE MOREIRA MARTINE,"12000,00",2026-07-02 00:00:00,2026-06-27 09:45:09
RN061722026,RN,RIO GRANDE DO NORTE,INSPPE - INSTITUTO POTIGUAR DE PESQUISAS ESTATISTICAS LTDA,INSPPE - INSTITUTO POTIGUAR DE PESQUISAS ESTATISTICAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,26/05/2026,Ábia Mariane Aquino do Nascimento,"15000,00",2026-05-28 00:00:00,2026-05-23 13:16:00
RN010452026,RN,RIO GRANDE DO NORTE,EXATUS CONSULTORIA E PESQUISA LTDA,EXATUS CONSULTORIA E PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,26/05/2026,Ythalo Hugo da Silva Santos,"30000,00",2026-05-29 00:00:00,2026-05-29 22:49:30
SE065052026,SE,SERGIPE,OSCAR WAGNER DE SOUZA FERREIRA,W1 WEBTV,"Governador, Senador, Deputado Federal, Deputado Estadual",1000,26/05/2026,DANILO MESSIAS NASCIMENTO E SANTOS,"40000,00",2026-06-02 00:00:00,2026-05-29 10:44:48
RN038072026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,26/05/2026,Galttieri Ferreira Tavares,"15000,00",2026-05-28 00:00:00,2026-05-25 01:27:09
SP010612026,SP,SÃO PAULO,EXATA PESQUISA E CONSULTORIA LTDA,EXATA PESQUISA E CONSULTORIA,"Governador, Deputado Federal, Deputado Estadual",598,26/05/2026,ISABELE ALVES PEREIRA,"10000,00",2026-05-27 00:00:00,2026-05-25 13:38:55
MA061782026,MA,MARANHÃO,M R BORGES PROMOCOES,VOX BRASIL PUBLICIDADE MARKETING,"Governador, Senador, Deputado Federal, Deputado Estadual",400,26/05/2026,FILIPE MOREIRA MARTINE,"3500,00",2026-05-29 00:00:00,2026-05-27 00:28:31
SP022282026,SP,SÃO PAULO,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador",1480,26/05/2026,GUILHERME COELHO NEVES,"50000,00",2026-05-28 00:00:00,2026-05-24 20:14:30
MG056132026,MG,MINAS GERAIS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2030,26/04/2026,GUILHERME ALVARENGA LAIA,"156310,00",2026-04-30 00:00:00,2026-04-25 20:54:16
PA025492026,PA,PARÁ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,26/04/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-04-30 00:00:00,2026-04-25 20:47:19
MA071442026,MA,MARANHÃO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,26/04/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-04-30 00:00:00,2026-04-25 20:41:05
GO055142026,GO,GOIÁS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,26/04/2026,GUILHERME ALVARENGA LAIA,"117425,00",2026-04-30 00:00:00,2026-04-25 20:39:02
RJ094982026,RJ,RIO DE JANEIRO,INSTITUTO VERITA LTDA,VERITA,Senador,2030,26/04/2026,GUILHERME ALVARENGA LAIA,"156310,00",2026-04-30 00:00:00,2026-04-25 22:12:34
PI030352026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",400,26/04/2026,DAVID LEAL DE CARVALHO,"5000,00",2026-04-27 00:00:00,2026-04-27 21:35:41
MT012852026,MT,MATO GROSSO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,26/04/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-30 00:00:00,2026-04-25 20:43:59
PI095082026,PI,PIAUÍ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,26/04/2026,GUILHERME ALVARENGA LAIA,"93940,00",2026-04-30 00:00:00,2026-04-25 22:10:30
PE079602026,PE,PERNAMBUCO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",2010,26/04/2026,GUILHERME ALVARENGA LAIA,"154770,00",2026-04-30 00:00:00,2026-04-25 21:55:45
PI091032026,PI,PIAUÍ,INSTITUTO GAMA PESQUISA E CONSULTORIA LTDA,GAMA PESQUISA E CONSULTORIA,Governador,800,26/03/2026,MANOEL FRANCISCO DA SILVA,"8000,00",2026-03-27 00:00:00,2026-03-30 00:09:44
PA060562026,PA,PARÁ,DOXA ARTE & COMUNICAO S/S LTDA,DOXA,"Deputado Federal, Deputado Estadual",2000,26/03/2026,JADSON FERNANDES CHAVES ,"30000,00",2026-03-30 00:00:00,2026-03-25 15:26:38
CE001512026,CE,CEARÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,26/03/2026,Tatiani Cristina Ara,"130000,00",2026-03-30 00:00:00,2026-03-26 17:10:00
AP076182026,AP,AMAPÁ,DOXA ARTE & COMUNICAO S/S LTDA,DOXA,"Governador, Senador, Deputado Federal, Deputado Estadual",1064,26/03/2026,JADSON FERNANDES CHAVES ,"15000,00",2026-03-30 00:00:00,2026-03-25 16:33:09
PB039802026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,26/03/2026,Galttieri Ferreira Tavares,"15000,00",2026-03-28 00:00:00,2026-03-25 18:31:37
RS053382026,RS,RIO GRANDE DO SUL,VERITAS PLANEJAMENTO E ASSESSORIA LTDA,VERITAS PLANEJAMENTO,"Governador, Senador",1000,26/03/2026,Érika Cristina Ferreira,"50000,00",2026-03-28 00:00:00,2026-03-25 21:12:58
PI084012026,PI,PIAUÍ,CENSUS INSTITUTO DE PESQUISAS EIRELI,CENSUS,"Governador, Senador, Deputado Federal, Deputado Estadual",300,26/03/2026,Laércio de Sousa Araújo,"8000,00",2026-03-27 00:00:00,2026-03-29 17:56:26
PB010682026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",400,26/02/2026,Galttieri Ferreira Tavares,"4500,00",2026-02-27 00:00:00,2026-02-27 23:22:10
PB031582026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,26/02/2026,Galttieri Ferreira Tavares,"15000,00",2026-02-28 00:00:00,2026-02-27 23:10:38
SC060752026,SC,SANTA CATARINA,MAPA MARKETING E PARTICIPACOES LTDA,#NULO#,"Governador, Senador",1008,26/02/2026,Andrigo Rodrigues,"54000,00",2026-03-03 00:00:00,2026-02-25 22:40:36
PI017972026,PI,PIAUÍ,ROGERIO M. P. MOURA - ME,DATA MAX,"Governador, Senador, Deputado Federal, Deputado Estadual",500,26/02/2026,DAVID LEAL DE CARVALHO,"8000,00",2026-03-01 00:00:00,2026-03-07 10:15:44
GO075982026,GO,GOIÁS,"PODIUM CONSULTORIA, MARKETING, PESQUISAS E EDITORACAO LTDA",INSTITUTO PODIUM,Governador,350,26/02/2026,Alexandre Vasconcelos Lima,"6000,00",2026-02-27 00:00:00,2026-02-24 21:54:26
PA069642026,PA,PARÁ,DOXA ARTE & COMUNICAO S/S LTDA,DOXA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,26/01/2026,LUIZ CARLOS FERREIRA FEITOSA,"50000,00",2026-01-30 00:00:00,2026-01-27 15:44:47
RJ020022026,RJ,RIO DE JANEIRO,VETOR ARROW INSTITUTO DE PESQUISA E OPINIAO LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",14000,25/09/2026,Luciano Moura Silva,"140000,00",2026-09-28 00:00:00,2026-06-02 17:49:39
GO083382026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",500,25/08/2026,Jose Dos Reis Cunha Filho,"6000,00",2026-08-26 00:00:00,2026-08-24 22:15:52
PI058522026,PI,PIAUÍ,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,25/08/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-08-27 00:00:00,2026-08-24 01:45:10
MG008282026,MG,MINAS GERAIS,SECTRAL SERVICOS E COMERCIO EM GERAL LTDA,SECTRAL NEGOCIOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1100,25/08/2026,LINIANE GAZOLA,"11000,00",2026-08-29 00:00:00,2026-08-24 19:25:28
RN096982026,RN,RIO GRANDE DO NORTE,QUALITTA EMPREEDIMENTOS LTDA,QUALITTA EMPREENDIMENTOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,25/08/2026,AUGUSTO DA SILVA ROCHA,"22000,00",2026-08-29 00:00:00,2026-08-24 23:22:51
TO029002026,TO,TOCANTINS,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1504,25/08/2026,Tatiani Cristina Ara,"210000,00",2026-08-27 00:00:00,2026-08-22 20:50:49
TO073492026,TO,TOCANTINS,W S EDITORA GIRASSOL LTDA,JORNAL O GIRASSOL,"Governador, Senador",1200,25/08/2026,JOAO SOARES DE ARAUJO NETO,"19500,00",2026-08-27 00:00:00,2026-08-25 00:24:26
PE022222026,PE,PERNAMBUCO,INSTITUTO DATATRENDS LTDA,DATATRENDS,"Governador, Senador",1200,25/08/2026,Ythalo Hugo da Silva Santos,"15000,00",2026-08-27 00:00:00,2026-08-23 19:20:38
PA077182026,PA,PARÁ,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,25/08/2026,Margarida Maria de Mendonca,"92259,00",2026-08-28 00:00:00,2026-08-23 08:57:27
MS071902026,MS,MATO GROSSO DO SUL,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA LTDA,NOVO IBRAPE,"Governador, Senador",1000,25/07/2026,IVAN FERREIRA DOMINGUES,"29000,00",2026-07-29 00:00:00,2026-07-25 15:55:51
MA014552026,MA,MARANHÃO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1525,25/07/2026,Guilherme Alvarenga Laia,"77780,00",2026-07-29 00:00:00,2026-07-25 19:49:30
RN065792026,RN,RIO GRANDE DO NORTE,DATA CAPITAL PESQUISAS E CONSULTORIA LTDA,DATA CAPITAL PESQUISAS E CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual, Deputado Distrital",2050,25/07/2026,THIAGO MOTA CARNEIRO,"18000,00",2026-07-28 00:00:00,2026-07-30 18:00:26
PB019092026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,25/07/2026,Galttieri Ferreira Tavares,"21000,00",2026-07-27 00:00:00,2026-07-25 01:37:49
MG064752026,MG,MINAS GERAIS,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",2000,25/07/2026,Isabela Zara Cremoneze,"30000,00",2026-07-29 00:00:00,2026-07-24 21:32:34
SP085032026,SP,SÃO PAULO,RUMON MARKETING DIGITAL E PESQUISAS LTDA,ACADEMIA DE PESQUISA,"Governador, Deputado Estadual",4000,25/07/2026,AUGUSTO DA SILVA ROCHA,"8000,00",2026-07-25 00:00:00,2026-07-22 16:33:44
SP046242026,SP,SÃO PAULO,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1680,25/07/2026,Tatiani Cristina Ara,"50000,00",2026-07-28 00:00:00,2026-07-23 19:37:24
SP089392026,SP,SÃO PAULO,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS LTDA,#NULO#,"Governador, Senador",1480,25/06/2026,GUILHERME COELHO NEVES,"50000,00",2026-06-27 00:00:00,2026-06-22 23:26:02
PB014022026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,25/06/2026,Galttieri Ferreira Tavares,"24000,00",2026-06-27 00:00:00,2026-06-24 23:37:25
RN069332026,RN,RIO GRANDE DO NORTE,INSTITUTO DATA CENSUS POTIGUAR LTDA,#NULO#,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,25/06/2026,KALLINE FABIANA SILVEIRA MARINHO,"10000,00",2026-06-29 00:00:00,2026-06-23 19:27:58
PI088532026,PI,PIAUÍ,IPPI PESQUISAS E CONSULTORIA LTDA,IPPI - PESQUISAS E CONSULTORIAS,"Governador, Senador, Deputado Federal, Deputado Estadual",400,25/05/2026,Antonio Alberto Ibiapina Costa Filho40,"5000,00",2026-05-28 00:00:00,2026-05-30 23:14:25
GO068172026,GO,GOIÁS,NUMEN DATA PESQUISA E CONSULTORIA LTDA,NUMEN DATA,"Governador, Senador",1500,25/05/2026,Lorena Maurícia Neris Silva,"21000,00",2026-05-26 00:00:00,2026-05-22 15:26:39
PB037482026,PB,PARAÍBA,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,25/05/2026,Isabela Zara Cremoneze,"64000,00",2026-05-26 00:00:00,2026-05-21 22:05:50
PB009442026,PB,PARAÍBA,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,25/05/2026,Galttieri Ferreira Tavares,"20000,00",2026-05-27 00:00:00,2026-05-25 17:10:49
PB000572026,PB,PARAÍBA,ANOVA - INOVACAO E INTELIGENCIA EM PESQUISAS LTDA,ANOVA INSTITUTO DE PESQUISA,"Governador, Senador",2000,25/05/2026,BRUNO AGRA FERREIRA,"20000,00",2026-05-27 00:00:00,2026-05-24 16:20:32
PE078882026,PE,PERNAMBUCO,DATAFOLHA INSTITUTO DE PESQUISAS LTDA.,#NULO#,"Governador, Senador",1022,25/05/2026,Renata Nunes Cesar,"115000,00",2026-05-27 00:00:00,2026-05-22 16:12:19
MS021392026,MS,MATO GROSSO DO SUL,OPINIAO ESTATISTICA EIRELI,INSTITUTO OPINIAO,"Governador, Senador",1000,25/05/2026,CLAUDIO RUI DOS SANTOS E SILVA,"76000,00",2026-05-27 00:00:00,2026-05-24 18:59:12
SE080592026,SE,SERGIPE,CTAS CAPACITACAO E CONSULTORIA LTDA,CTAS TECNOLOGIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1224,25/04/2026,SIDNEY BARRETO BATISTA,"12000,00",2026-04-28 00:00:00,2026-04-24 17:23:27
PA051632026,PA,PARÁ,AMPLA PESQUISA DE OPINIAO PUBLICA LTDA,AMPLA VOX,"Governador, Senador",1500,25/04/2026,JADSON FERNANDES CHAVES,"50000,00",2026-04-29 00:00:00,2026-04-26 21:51:50
PI027962026,PI,PIAUÍ,OPINAR PESQUISAS LTDA.,OPINAR PESQUISAS,Senador,1200,25/04/2026,KLEISON DE PAIVA FREITAS,"67105,00",2026-04-27 00:00:00,2026-04-29 22:51:12
ES031762026,ES,ESPÍRITO SANTO,"QUAEST PESQUISAS, CONSULTORIA E PROJETOS LTDA.",#NULO#,"Governador, Senador",804,25/04/2026,Margarida Maria de Mendonça,"95877,00",2026-04-28 00:00:00,2026-04-24 18:01:50
AC029782026,AC,ACRE,F. FACANHA DE ALMEIDA,DELTA AGENCIA DE PESQUISA,"Governador, Senador",1006,25/04/2026,Alexandre Vasconcelos Lima,"33000,00",2026-04-30 00:00:00,2026-04-25 16:35:53
SE016102026,SE,SERGIPE,POSITIVA PESQUISAS LTDA,POSITIVA PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,25/04/2026,Danilo Messias Nascimento e Santos,"20000,00",2026-04-28 00:00:00,2026-04-24 15:41:48
PR001052026,PR,PARANÁ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,25/03/2026,ANDREI CAMILO DOS SANTOS,"75000,00",2026-03-30 00:00:00,2026-03-25 21:16:51
CE088762026,CE,CEARÁ,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",1200,25/03/2026,ANDREI CAMILO DOS SANTOS,"75000,00",2026-03-30 00:00:00,2026-03-25 21:18:06
SC052572026,SC,SANTA CATARINA,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,Governador,1200,25/03/2026,ANDREI CAMILO DOS SANTOS,"75000,00",2026-03-30 00:00:00,2026-03-25 21:14:22
MG016642026,MG,MINAS GERAIS,ATLASINTEL TECNOLOGIA DE DADOS LTDA,ATLASINTEL,"Governador, Senador",2200,25/03/2026,ANDREI CAMILO DOS SANTOS,"75000,00",2026-03-30 00:00:00,2026-03-25 15:49:01
RS092032026,RS,RIO GRANDE DO SUL,INSTITUTO METHODUS ANALISE DE MERCADO SOCIEDADE SIMPLES LIMITADA,#NULO#,"Governador, Senador",1000,25/03/2026,Angela Maria da Silva,"45000,00",2026-03-30 00:00:00,2026-03-25 16:15:03
CE084782026,CE,CEARÁ,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1500,25/02/2026,Tatiani Cristina Ara,"130000,00",2026-02-28 00:00:00,2026-02-24 18:50:22
GO029012026,GO,GOIÁS,SMS - DIRECT PESQUISAS E MARKETING LTDA,DIRECT PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",400,25/02/2026,José Dos Reis Cunha Filho,"3500,00",2026-02-26 00:00:00,2026-02-24 22:26:10
BA097402026,BA,BAHIA,SECULUS CONSULTORIA E ASSESSORIA LTDA ME,SECULUS CONSULTORIA E ASSESSORIA LTDA,"Governador, Senador",1535,25/02/2026,Danilio Silva Santos,"40000,00",2026-02-27 00:00:00,2026-02-26 10:17:32
RO020122026,RO,RONDÔNIA,J J COELHO,INSTITUTO PHOENIX & ASSOCIADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,25/02/2026,AUGUSTO DA SILVA ROCHA,"8250,00",2026-02-28 00:00:00,2026-02-25 09:27:43
AL056112026,AL,ALAGOAS,FALPE PESQUISAS S/S LTDA,PALPE PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,25/02/2026,Sueli das Graças Silva de Oliveira,"10000,00",2026-03-01 00:00:00,2026-02-24 12:07:47
ES074852026,ES,ESPÍRITO SANTO,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,24/08/2026,Guilherme Alvarenga Laia,"93940,00",2026-08-28 00:00:00,2026-08-23 21:11:06
AM021512026,AM,AMAZONAS,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,24/08/2026,Guilherme Alvarenga Laia,"93940,00",2026-08-28 00:00:00,2026-08-23 20:39:36
BA089902026,BA,BAHIA,100% CIDADES PARTICIPACOES LTDA,100 CIDADES,"Governador, Senador",1000,24/08/2026,FABIOLA MIRANDA VON RONDOW,"63400,00",2026-08-25 00:00:00,2026-08-21 18:43:50
PI060002026,PI,PIAUÍ,INSTITUTO VERITA LTDA,VERITA,"Governador, Senador",1220,24/08/2026,Guilherme Alvarenga Laia,"93940,00",2026-08-28 00:00:00,2026-08-23 21:33:39
AM049102026,AM,AMAZONAS,IGOR OLAVO RAMOS TAVARES,EFICAZ PESQUISAS & TECNOLOGIA,"Governador, Senador",1500,24/08/2026,ERICO JANDER DA SILVA LOPES,"37000,00",2026-08-27 00:00:00,2026-08-22 11:27:48
